date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;valid_certificates;valid_certificates_percent
2021-12-04T23:59:59+01:00;60639;Sankt Bartholomä;1457;983;884;298;921;63.21207962
2021-12-04T23:59:59+01:00;60641;Sankt Oswald bei Plankenwarth;1259;945;876;312;897;71.24702145
2021-12-04T23:59:59+01:00;60642;Sankt Radegund bei Graz;2132;1592;1471;538;1526;71.57598499
2021-12-04T23:59:59+01:00;60645;Semriach;3262;2206;2004;643;2094;64.19374617
2021-12-04T23:59:59+01:00;60646;Stattegg;2982;2274;2100;795;2163;72.53521127
2021-12-04T23:59:59+01:00;60647;Stiwoll;708;518;458;134;489;69.06779661
2021-12-04T23:59:59+01:00;60648;Thal;2385;1851;1697;587;1760;73.79454927
2021-12-04T23:59:59+01:00;60651;Übelbach;2051;1507;1383;401;1452;70.79473428
2021-12-04T23:59:59+01:00;60653;Vasoldsberg;4643;3245;2957;900;3083;66.40103381
2021-12-04T23:59:59+01:00;60654;Weinitzen;2739;1981;1819;666;1876;68.49215042
2021-12-04T23:59:59+01:00;60655;Werndorf;2453;1709;1547;309;1615;65.83774969
2021-12-04T23:59:59+01:00;60656;Wundschuh;1645;1157;1083;205;1108;67.3556231
2021-12-04T23:59:59+01:00;60659;Deutschfeistritz;4421;3056;2791;852;2902;65.64125763
2021-12-04T23:59:59+01:00;60660;Dobl-Zwaring;3579;2408;2175;550;2272;63.48141939
2021-12-04T23:59:59+01:00;60661;Eggersdorf bei Graz;6911;4848;4458;1480;4650;67.28403994
2021-12-04T23:59:59+01:00;60662;Fernitz-Mellach;4894;3557;3249;916;3387;69.20719248
2021-12-04T23:59:59+01:00;60663;Frohnleiten;6517;4979;4565;1507;4725;72.50268528
2021-12-04T23:59:59+01:00;60664;Gratwein-Straßengel;12759;9312;8660;3072;8951;70.15440082
2021-12-04T23:59:59+01:00;60665;Hitzendorf;7259;5212;4749;1404;4971;68.48050696
2021-12-04T23:59:59+01:00;60666;Nestelbach bei Graz;2667;1983;1812;582;1884;70.64116985
2021-12-04T23:59:59+01:00;60667;Raaba-Grambach;4705;3431;3162;959;3310;70.35069075
2021-12-04T23:59:59+01:00;60668;Sankt Marein bei Graz;3731;2542;2289;715;2382;63.8434736
2021-12-04T23:59:59+01:00;60669;Seiersberg-Pirka;11633;8514;7748;2297;8133;69.91317803
2021-12-04T23:59:59+01:00;60670;Premstätten;6451;4623;4225;1239;4399;68.19097814
2021-12-04T23:59:59+01:00;61001;Allerheiligen bei Wildon;1560;1132;1045;350;1082;69.35897436
2021-12-04T23:59:59+01:00;61002;Arnfels;961;686;641;253;665;69.1987513
2021-12-04T23:59:59+01:00;61007;Empersdorf;1406;1027;916;286;964;68.56330014
2021-12-04T23:59:59+01:00;61008;Gabersdorf;1259;843;769;217;804;63.86020651
2021-12-04T23:59:59+01:00;61012;Gralla;2580;1882;1704;460;1777;68.87596899
2021-12-04T23:59:59+01:00;61013;Großklein;2264;1487;1362;469;1431;63.20671378
2021-12-04T23:59:59+01:00;61016;Heimschuh;1989;1375;1268;379;1320;66.36500754
2021-12-04T23:59:59+01:00;61017;Hengsberg;1503;1003;920;255;952;63.33998669
2021-12-04T23:59:59+01:00;61019;Kitzeck im Sausal;1214;875;827;312;848;69.85172982
2021-12-04T23:59:59+01:00;61020;Lang;1351;967;871;295;909;67.28349371
2021-12-04T23:59:59+01:00;61021;Lebring-Sankt Margarethen;2193;1604;1488;495;1546;70.49703602
2021-12-04T23:59:59+01:00;61024;Oberhaag;2064;1332;1192;514;1245;60.31976744
2021-12-04T23:59:59+01:00;61027;Ragnitz;1498;1079;984;302;1034;69.02536716
2021-12-04T23:59:59+01:00;61030;Sankt Andrä-Höch;1701;1163;1054;360;1100;64.66784245
2021-12-04T23:59:59+01:00;61032;Sankt Johann im Saggautal;1999;1409;1270;399;1326;66.33316658
2021-12-04T23:59:59+01:00;61033;Sankt Nikolai im Sausal;2332;1698;1578;467;1625;69.68267581
2021-12-04T23:59:59+01:00;61043;Tillmitsch;3457;2644;2437;733;2548;73.70552502
2021-12-04T23:59:59+01:00;61045;Wagna;6349;4540;4109;1240;4291;67.58544653
2021-12-04T23:59:59+01:00;61049;Ehrenhausen an der Weinstraße;2512;1762;1591;452;1656;65.92356688
2021-12-04T23:59:59+01:00;61050;Gamlitz;3200;2381;2162;703;2262;70.6875
2021-12-04T23:59:59+01:00;61051;Gleinstätten;2773;1889;1721;643;1787;64.44284169
2021-12-04T23:59:59+01:00;61052;Heiligenkreuz am Waasen;2833;1957;1786;561;1852;65.37239675
2021-12-04T23:59:59+01:00;61053;Leibnitz;12544;9071;8299;2679;8634;68.82971939
2021-12-04T23:59:59+01:00;61054;Leutschach an der Weinstraße;3619;2431;2204;603;2301;63.58109975
2021-12-04T23:59:59+01:00;61055;Sankt Georgen an der Stiefing;1584;1157;1041;314;1094;69.06565657
2021-12-04T23:59:59+01:00;61057;Schwarzautal;2306;1654;1483;371;1577;68.386817
2021-12-04T23:59:59+01:00;61059;Wildon;5538;3822;3458;992;3623;65.42072951
2021-12-04T23:59:59+01:00;61060;Sankt Veit in der Südsteiermark;4375;3194;2965;826;3078;70.35428571
2021-12-04T23:59:59+01:00;61061;Straß in Steiermark;6330;4303;3908;1109;4086;64.54976303
2021-12-04T23:59:59+01:00;61101;Eisenerz;3742;3004;2833;1183;2908;77.71245323
2021-12-04T23:59:59+01:00;61105;Kalwang;951;691;621;234;641;67.40273396
2021-12-04T23:59:59+01:00;61106;Kammern im Liesingtal;1588;1148;1069;384;1106;69.64735516
2021-12-04T23:59:59+01:00;61107;Kraubath an der Mur;1339;947;872;369;911;68.03584765
2021-12-04T23:59:59+01:00;61108;Leoben;24189;17606;16098;5014;16774;69.3455703
2021-12-04T23:59:59+01:00;61109;Mautern in Steiermark;1704;1338;1251;534;1280;75.11737089
2021-12-04T23:59:59+01:00;61110;Niklasdorf;2365;1776;1628;534;1690;71.45877378
2021-12-04T23:59:59+01:00;61111;Proleb;1600;1219;1132;385;1170;73.125
2021-12-04T23:59:59+01:00;61112;Radmer;511;396;369;204;387;75.73385519
2021-12-04T23:59:59+01:00;61113;Sankt Michael in Obersteiermark;3032;2158;1976;600;2044;67.41424802
2021-12-04T23:59:59+01:00;61114;Sankt Peter-Freienstein;2338;1598;1497;438;1538;65.78272027
2021-12-04T23:59:59+01:00;61115;Sankt Stefan ob Leoben;1878;1378;1254;473;1291;68.74334398
2021-12-04T23:59:59+01:00;61116;Traboch;1417;988;932;292;948;66.90190543
2021-12-04T23:59:59+01:00;61118;Vordernberg;953;725;671;297;695;72.92759706
2021-12-04T23:59:59+01:00;61119;Wald am Schoberpaß;550;409;367;117;385;70
2021-12-04T23:59:59+01:00;61120;Trofaiach;10994;8107;7493;2803;7736;70.36565399
2021-12-04T23:59:59+01:00;61203;Aigen im Ennstal;2710;1721;1540;514;1618;59.70479705
2021-12-04T23:59:59+01:00;61204;Altaussee;1879;1273;1162;453;1197;63.70409792
2021-12-04T23:59:59+01:00;61205;Altenmarkt bei Sankt Gallen;801;570;511;159;543;67.79026217
2021-12-04T23:59:59+01:00;61206;Ardning;1240;933;856;343;868;70
2021-12-04T23:59:59+01:00;61207;Bad Aussee;4911;3448;3161;1180;3274;66.66666667
2021-12-04T23:59:59+01:00;61213;Gröbming;3117;2021;1789;487;1896;60.82771896
2021-12-04T23:59:59+01:00;61215;Grundlsee;1167;838;745;284;771;66.06683805
2021-12-04T23:59:59+01:00;61217;Haus;2458;1545;1370;458;1451;59.03173312
2021-12-04T23:59:59+01:00;61222;Lassing;1712;1150;1018;372;1086;63.43457944
2021-12-04T23:59:59+01:00;61236;Ramsau am Dachstein;2792;1867;1639;371;1743;62.42836676
2021-12-04T23:59:59+01:00;61243;Selzthal;1544;1067;950;347;1017;65.86787565
2021-12-04T23:59:59+01:00;61247;Trieben;3329;2356;2126;709;2234;67.10723941
2021-12-04T23:59:59+01:00;61251;Wildalpen;447;357;341;107;352;78.74720358
2021-12-04T23:59:59+01:00;61252;Wörschach;1161;778;709;248;742;63.91042205
2021-12-04T23:59:59+01:00;61253;Admont;4954;3610;3308;1241;3435;69.33790876
2021-12-04T23:59:59+01:00;61254;Aich;1319;852;765;167;806;61.10689917
2021-12-04T23:59:59+01:00;61255;Bad Mitterndorf;4940;3310;3053;973;3150;63.76518219
2021-12-04T23:59:59+01:00;61256;Gaishorn am See;1289;914;855;266;878;68.11481769
2021-12-04T23:59:59+01:00;61257;Irdning-Donnersbachtal;4147;2504;2244;805;2357;56.83626718
2021-12-04T23:59:59+01:00;61258;Landl;2618;2052;1872;656;1949;74.44614209
2021-12-04T23:59:59+01:00;61259;Liezen;8196;5514;4958;1660;5203;63.48218643
2021-12-04T23:59:59+01:00;61260;Michaelerberg-Pruggern;1193;673;585;155;616;51.63453479
2021-12-04T23:59:59+01:00;61261;Mitterberg-Sankt Martin;1912;1174;1040;290;1105;57.79288703
2021-12-04T23:59:59+01:00;61262;Öblarn;2010;1301;1151;311;1215;60.44776119
2021-12-04T23:59:59+01:00;61263;Rottenmann;5111;3316;2921;936;3091;60.47740168
2021-12-04T23:59:59+01:00;61264;Sankt Gallen;1788;1276;1149;353;1207;67.50559284
2021-12-04T23:59:59+01:00;61265;Schladming;6576;4490;3995;1255;4187;63.67092457
2021-12-04T23:59:59+01:00;61266;Sölk;1478;1034;930;206;977;66.10284168
2021-12-04T23:59:59+01:00;61267;Stainach-Pürgg;2793;1943;1794;758;1854;66.38023631
2021-12-04T23:59:59+01:00;61410;Mühlen;881;607;557;178;583;66.17480136
2021-12-04T23:59:59+01:00;61413;Niederwölz;602;443;413;129;430;71.42857143
2021-12-04T23:59:59+01:00;61425;St. Peter am Kammersberg;2028;1490;1368;452;1424;70.21696252
2021-12-04T23:59:59+01:00;61428;Schöder;933;672;636;169;649;69.56055734
2021-12-04T23:59:59+01:00;61437;Krakau;1385;1142;1084;383;1113;80.36101083
2021-12-04T23:59:59+01:00;61438;Murau;3467;2639;2452;1137;2524;72.80069224
2021-12-04T23:59:59+01:00;61439;Neumarkt in der Steiermark;4876;3493;3209;1395;3347;68.64232978
2021-12-04T23:59:59+01:00;61440;Oberwölz;2950;2225;2074;828;2134;72.33898305
2021-12-04T23:59:59+01:00;61441;Ranten;1145;844;772;220;810;70.74235808
2021-12-04T23:59:59+01:00;61442;Sankt Georgen am Kreischberg;1715;1294;1205;491;1235;72.01166181
2021-12-04T23:59:59+01:00;61443;Sankt Lambrecht;1766;1266;1150;485;1203;68.1200453
2021-12-04T23:59:59+01:00;61444;Scheifling;2144;1509;1356;389;1424;66.41791045
2021-12-04T23:59:59+01:00;61445;Stadl-Predlitz;1683;1245;1140;445;1187;70.52881759
2021-12-04T23:59:59+01:00;61446;Teufenbach-Katsch;1874;1309;1168;394;1244;66.38207044
2021-12-04T23:59:59+01:00;61611;Krottendorf-Gaisfeld;2459;1800;1664;521;1732;70.43513623
2021-12-04T23:59:59+01:00;61612;Ligist;3205;2296;2119;687;2185;68.17472699
2021-12-04T23:59:59+01:00;61615;Mooskirchen;2198;1502;1340;364;1409;64.10373066
2021-12-04T23:59:59+01:00;61618;Rosental an der Kainach;1650;1093;1004;288;1043;63.21212121
2021-12-04T23:59:59+01:00;61621;Sankt Martin am Wöllmißberg;811;509;462;126;481;59.30949445
2021-12-04T23:59:59+01:00;61624;Stallhofen;3139;2098;1889;531;1982;63.14112775
2021-12-04T23:59:59+01:00;61625;Voitsberg;9391;6839;6225;1997;6470;68.89575125
2021-12-04T23:59:59+01:00;61626;Bärnbach;5722;4083;3677;1097;3838;67.07444949
2021-12-04T23:59:59+01:00;61627;Edelschrott;1680;1152;1052;269;1099;65.41666667
2021-12-04T23:59:59+01:00;61628;Geistthal-Södingberg;1487;975;883;237;930;62.54203093
2021-12-04T23:59:59+01:00;61629;Hirschegg-Pack;1017;733;672;155;691;67.94493609
2021-12-04T23:59:59+01:00;61630;Kainach bei Voitsberg;1603;1107;981;262;1041;64.94073612
2021-12-04T23:59:59+01:00;61631;Köflach;9689;7087;6421;2150;6664;68.77902776
2021-12-04T23:59:59+01:00;61632;Maria Lankowitz;2751;1939;1738;535;1818;66.08505998
2021-12-04T23:59:59+01:00;61633;Söding-Sankt Johann;4145;2930;2680;808;2786;67.21351025
2021-12-04T23:59:59+01:00;61701;Albersdorf-Prebuch;2250;1437;1255;293;1336;59.37777778
2021-12-04T23:59:59+01:00;61708;Fischbach;1530;1098;979;279;1045;68.30065359
2021-12-04T23:59:59+01:00;61710;Floing;1189;810;719;171;766;64.42388562
2021-12-04T23:59:59+01:00;61711;Gasen;883;606;535;169;568;64.32616082
2021-12-04T23:59:59+01:00;61716;Markt Hartmannsdorf;2952;1998;1826;521;1896;64.22764228
2021-12-04T23:59:59+01:00;61719;Hofstätten an der Raab;2313;1535;1364;431;1446;62.51621271
2021-12-04T23:59:59+01:00;61727;Ludersdorf-Wilfersdorf;2515;1691;1525;441;1603;63.73757455
2021-12-04T23:59:59+01:00;61728;Miesenbach bei Birkfeld;673;485;430;131;459;68.20208024
2021-12-04T23:59:59+01:00;61729;Mitterdorf an der Raab;2118;1466;1317;398;1377;65.01416431
2021-12-04T23:59:59+01:00;61730;Mortantsch;2213;1527;1377;428;1457;65.83822865
2021-12-04T23:59:59+01:00;61731;Naas;1343;924;797;182;854;63.5889799
2021-12-04T23:59:59+01:00;61740;Puch bei Weiz;2055;1365;1200;380;1288;62.67639903
2021-12-04T23:59:59+01:00;61741;Ratten;1078;859;803;258;829;76.90166976
2021-12-04T23:59:59+01:00;61743;Rettenegg;713;563;521;191;541;75.87657784
2021-12-04T23:59:59+01:00;61744;St. Kathrein am Hauenstein;627;416;383;123;394;62.83891547
2021-12-04T23:59:59+01:00;61745;Sankt Kathrein am Offenegg;1065;776;696;164;743;69.76525822
2021-12-04T23:59:59+01:00;61746;St. Margarethen an der Raab;4123;2699;2402;613;2539;61.58137279
2021-12-04T23:59:59+01:00;61748;Sinabelkirchen;4408;2682;2349;619;2512;56.98729583
2021-12-04T23:59:59+01:00;61750;Strallegg;1910;1332;1183;285;1275;66.7539267
2021-12-04T23:59:59+01:00;61751;Thannhausen;2475;1707;1553;477;1635;66.06060606
2021-12-04T23:59:59+01:00;61756;Anger;3938;2713;2452;588;2563;65.08379888
2021-12-04T23:59:59+01:00;61757;Birkfeld;4928;3415;3008;1025;3243;65.80762987
2021-12-04T23:59:59+01:00;61758;Fladnitz an der Teichalm;1807;1285;1151;278;1232;68.17930271
2021-12-04T23:59:59+01:00;61759;Gersdorf an der Feistritz;1703;1129;970;281;1053;61.83206107
2021-12-04T23:59:59+01:00;61760;Gleisdorf;11072;7761;6995;2201;7354;66.41979769
2021-12-04T23:59:59+01:00;61761;Gutenberg-Stenzengreith;1618;1200;1096;408;1155;71.38442522
2021-12-04T23:59:59+01:00;61762;Ilztal;2150;1372;1173;321;1298;60.37209302
2021-12-04T23:59:59+01:00;61763;Passail;4414;3195;2913;803;3067;69.48346171
2021-12-04T23:59:59+01:00;61764;Pischelsdorf am Kulm;3669;2352;2066;563;2225;60.64322704
2021-12-04T23:59:59+01:00;61765;Sankt Ruprecht an der Raab;5428;3492;3091;711;3290;60.61164333
2021-12-04T23:59:59+01:00;61766;Weiz;11756;8383;7515;2629;7968;67.77815584
2021-12-04T23:59:59+01:00;62007;Fohnsdorf;7611;5489;5002;1779;5225;68.65063724
2021-12-04T23:59:59+01:00;62008;Gaal;1334;953;868;354;908;68.06596702
2021-12-04T23:59:59+01:00;62010;Hohentauern;391;269;240;114;251;64.1943734
2021-12-04T23:59:59+01:00;62014;Kobenz;1923;1465;1328;508;1392;72.38689548
2021-12-04T23:59:59+01:00;62021;Pusterwald;430;330;302;112;317;73.72093023
2021-12-04T23:59:59+01:00;62026;Sankt Georgen ob Judenburg;859;676;609;283;638;74.27240978
2021-12-04T23:59:59+01:00;62032;Sankt Peter ob Judenburg;1076;767;726;239;745;69.23791822
2021-12-04T23:59:59+01:00;62034;Seckau;1302;939;864;294;899;69.04761905
2021-12-04T23:59:59+01:00;62036;Unzmarkt-Frauenburg;1259;990;893;353;936;74.34471803
2021-12-04T23:59:59+01:00;62038;Zeltweg;7039;4942;4428;1403;4664;66.25941185
2021-12-04T23:59:59+01:00;62039;Lobmingtal;1842;1415;1298;414;1373;74.53854506
2021-12-04T23:59:59+01:00;62040;Judenburg;9631;7000;6336;2336;6638;68.92326861
2021-12-04T23:59:59+01:00;62041;Knittelfeld;12574;8699;7719;2517;8188;65.11849849
2021-12-04T23:59:59+01:00;62042;Obdach;3747;2735;2483;826;2590;69.12196424
2021-12-04T23:59:59+01:00;62043;Pöls-Oberkurzheim;2944;2148;1985;656;2054;69.76902174
2021-12-04T23:59:59+01:00;62044;Pölstal;2556;1829;1645;538;1745;68.27073552
2021-12-04T23:59:59+01:00;62045;Sankt Marein-Feistritz;2039;1497;1362;520;1431;70.1814615
2021-12-04T23:59:59+01:00;62046;Sankt Margarethen bei Knittelfeld;2651;1978;1807;653;1899;71.63334591
2021-12-04T23:59:59+01:00;62047;Spielberg;5361;3870;3481;1144;3668;68.42007088
2021-12-04T23:59:59+01:00;62048;Weißkirchen in Steiermark;4787;3434;3141;1088;3282;68.56068519
2021-12-04T23:59:59+01:00;62105;Breitenau am Hochlantsch;1631;1243;1170;386;1199;73.5131821
2021-12-04T23:59:59+01:00;62115;Krieglach;5329;4101;3858;1285;3954;74.1977857
2021-12-04T23:59:59+01:00;62116;Langenwang;3886;2979;2765;910;2872;73.90633042
2021-12-04T23:59:59+01:00;62125;Pernegg an der Mur;2408;1881;1757;545;1804;74.91694352
2021-12-04T23:59:59+01:00;62128;Sankt Lorenzen im Mürztal;3674;2717;2524;838;2615;71.17583016
2021-12-04T23:59:59+01:00;62131;Spital am Semmering;1444;1169;1070;431;1109;76.80055402
2021-12-04T23:59:59+01:00;62132;Stanz im Mürztal;1836;1268;1178;341;1222;66.5577342
2021-12-04T23:59:59+01:00;62135;Turnau;1592;1098;1005;312;1041;65.38944724
2021-12-04T23:59:59+01:00;62138;Aflenz;2454;1933;1794;731;1852;75.46862266
2021-12-04T23:59:59+01:00;62139;Bruck an der Mur;15650;11809;10915;4289;11292;72.15335463
2021-12-04T23:59:59+01:00;62140;Kapfenberg;22380;15515;14149;4810;14662;65.51385165
2021-12-04T23:59:59+01:00;62141;Kindberg;8118;6247;5880;2267;6034;74.32865238
2021-12-04T23:59:59+01:00;62142;Mariazell;3626;2597;2333;938;2422;66.7953668
2021-12-04T23:59:59+01:00;62143;Mürzzuschlag;8227;6243;5771;2020;5957;72.40792512
2021-12-04T23:59:59+01:00;62144;Neuberg an der Mürz;2346;1831;1713;546;1761;75.06393862
2021-12-04T23:59:59+01:00;62145;Sankt Barbara im Mürztal;6572;5161;4875;2138;4988;75.89774802
2021-12-04T23:59:59+01:00;62146;Sankt Marein im Mürztal;2804;1987;1828;562;1899;67.72467903
2021-12-04T23:59:59+01:00;62147;Thörl;2233;1702;1600;552;1643;73.57814599
2021-12-04T23:59:59+01:00;62148;Tragöß-Sankt Katharein;1844;1447;1348;415;1389;75.32537961
2021-12-04T23:59:59+01:00;62202;Bad Blumau;1633;1180;1056;453;1108;67.85058175
2021-12-04T23:59:59+01:00;62205;Buch-St. Magdalena;2157;1488;1334;426;1399;64.85859991
2021-12-04T23:59:59+01:00;62206;Burgau;1050;759;696;294;728;69.33333333
2021-12-04T23:59:59+01:00;62209;Ebersdorf;1285;802;712;190;760;59.14396887
2021-12-04T23:59:59+01:00;62211;Friedberg;2623;1820;1612;427;1725;65.76439192
2021-12-04T23:59:59+01:00;62214;Greinbach;1820;1256;1090;302;1165;64.01098901
2021-12-04T23:59:59+01:00;62216;Großsteinbach;1286;935;868;273;903;70.21772939
2021-12-04T23:59:59+01:00;62219;Hartberg;6794;4907;4378;1626;4632;68.17780394
2021-12-04T23:59:59+01:00;62220;Hartberg Umgebung;2185;1478;1281;446;1383;63.29519451
2021-12-04T23:59:59+01:00;62226;Lafnitz;1466;1014;924;294;965;65.82537517
2021-12-04T23:59:59+01:00;62232;Ottendorf an der Rittschein;1569;1083;980;351;1021;65.07329509
2021-12-04T23:59:59+01:00;62233;Pinggau;3131;2143;1912;458;2045;65.31459598
2021-12-04T23:59:59+01:00;62235;Pöllauberg;2047;1411;1209;343;1339;65.41279922
2021-12-04T23:59:59+01:00;62242;Sankt Jakob im Walde;1037;720;652;158;692;66.73095468
2021-12-04T23:59:59+01:00;62244;Sankt Johann in der Haide;2184;1561;1372;456;1471;67.35347985
2021-12-04T23:59:59+01:00;62245;Sankt Lorenzen am Wechsel;1432;1032;903;268;967;67.52793296
2021-12-04T23:59:59+01:00;62247;Schäffern;1343;891;813;181;847;63.06775875
2021-12-04T23:59:59+01:00;62252;Söchau;1454;1084;991;456;1023;70.35763411
2021-12-04T23:59:59+01:00;62256;Stubenberg;2196;1606;1419;539;1512;68.85245902
2021-12-04T23:59:59+01:00;62262;Wenigzell;1404;1009;911;242;954;67.94871795
2021-12-04T23:59:59+01:00;62264;Bad Waltersdorf;3897;2670;2377;687;2557;65.61457531
2021-12-04T23:59:59+01:00;62265;Dechantskirchen;2004;1394;1255;348;1330;66.36726547
2021-12-04T23:59:59+01:00;62266;Feistritztal;2402;1568;1372;387;1479;61.57368859
2021-12-04T23:59:59+01:00;62267;Fürstenfeld;8655;6387;5842;2545;6071;70.14442519
2021-12-04T23:59:59+01:00;62268;Grafendorf bei Hartberg;3139;2197;1954;622;2084;66.39057025
2021-12-04T23:59:59+01:00;62269;Großwilfersdorf;2096;1485;1374;577;1424;67.9389313
2021-12-04T23:59:59+01:00;62270;Hartl;2127;1346;1201;354;1290;60.64880113
2021-12-04T23:59:59+01:00;62271;Ilz;3753;2611;2384;975;2492;66.40021316
2021-12-04T23:59:59+01:00;62272;Kaindorf;3001;1921;1671;505;1811;60.34655115
2021-12-04T23:59:59+01:00;62273;Bad Loipersdorf;1816;1334;1192;398;1255;69.10792952
2021-12-04T23:59:59+01:00;62274;Neudau;1474;963;882;358;912;61.8724559
2021-12-04T23:59:59+01:00;62275;Pöllau;5942;4171;3667;1119;3919;65.95422417
2021-12-04T23:59:59+01:00;62276;Rohr bei Hartberg;1444;981;872;263;934;64.68144044
2021-12-04T23:59:59+01:00;62277;Rohrbach an der Lafnitz;2643;1914;1730;532;1822;68.93681423
2021-12-04T23:59:59+01:00;62278;Vorau;4669;3145;2748;721;2952;63.22553009
2021-12-04T23:59:59+01:00;62279;Waldbach-Mönichwald;1461;1072;985;318;1031;70.56810404
2021-12-04T23:59:59+01:00;62311;Edelsbach bei Feldbach;1333;988;888;234;933;69.99249812
2021-12-04T23:59:59+01:00;62314;Eichkögl;1347;861;746;191;806;59.83667409
2021-12-04T23:59:59+01:00;62326;Halbenrain;1728;1352;1251;559;1306;75.5787037
2021-12-04T23:59:59+01:00;62330;Jagerberg;1644;1003;900;258;942;57.29927007
2021-12-04T23:59:59+01:00;62332;Kapfenstein;1550;1136;1040;291;1084;69.93548387
2021-12-04T23:59:59+01:00;62335;Klöch;1173;932;892;362;906;77.23785166
2021-12-04T23:59:59+01:00;62343;Mettersdorf am Saßbach;1330;991;917;322;950;71.42857143
2021-12-04T23:59:59+01:00;62368;Tieschen;1196;888;831;341;858;71.73913043
2021-12-04T23:59:59+01:00;62372;Unterlamm;1254;903;802;231;848;67.62360447
2021-12-04T23:59:59+01:00;62375;Bad Gleichenberg;5173;3861;3568;1280;3660;70.75198144
2021-12-04T23:59:59+01:00;62376;Bad Radkersburg;3179;2548;2412;1286;2470;77.69738912
2021-12-04T23:59:59+01:00;62377;Deutsch Goritz;1795;1337;1225;330;1289;71.81058496
2021-12-04T23:59:59+01:00;62378;Fehring;7167;5292;4823;1665;4986;69.56885726
2021-12-04T23:59:59+01:00;62379;Feldbach;13371;9604;8644;2760;9067;67.81093411
2021-12-04T23:59:59+01:00;62380;Gnas;5977;4181;3849;1222;3974;66.48820479
2021-12-04T23:59:59+01:00;62381;Kirchbach-Zerlach;3265;2165;1978;646;2056;62.97090352
2021-12-04T23:59:59+01:00;62382;Kirchberg an der Raab;4582;3060;2720;795;2877;62.78917503
2021-12-04T23:59:59+01:00;62383;Mureck;3490;2592;2394;776;2476;70.94555874
2021-12-04T23:59:59+01:00;62384;Paldau;3148;1984;1742;456;1850;58.76747141
2021-12-04T23:59:59+01:00;62385;Pirching am Traubenberg;2522;1788;1638;428;1697;67.28786677
2021-12-04T23:59:59+01:00;62386;Riegersburg;4926;3653;3300;1145;3474;70.52375152
2021-12-04T23:59:59+01:00;62387;Sankt Anna am Aigen;2367;1769;1641;426;1692;71.48288973
2021-12-04T23:59:59+01:00;62388;Sankt Peter am Ottersbach;2917;1988;1813;492;1888;64.72403154
2021-12-04T23:59:59+01:00;62389;Sankt Stefan im Rosental;3899;2499;2183;631;2347;60.19492177
2021-12-04T23:59:59+01:00;62390;Straden;3508;2560;2373;890;2447;69.75484607
2021-12-04T23:59:59+01:00;70101;Innsbruck;131059;94245;83843;34644;88927;67.85264652
2021-12-04T23:59:59+01:00;70201;Arzl im Pitztal;3140;2118;1857;847;1997;63.59872611
2021-12-04T23:59:59+01:00;70202;Haiming;4770;3416;3054;1377;3210;67.29559748
2021-12-04T23:59:59+01:00;70203;Imst;10882;7675;6768;2776;7214;66.29296085
2021-12-04T23:59:59+01:00;70204;Imsterberg;794;496;412;154;460;57.93450882
2021-12-04T23:59:59+01:00;70205;Jerzens;944;626;558;145;597;63.24152542
2021-12-04T23:59:59+01:00;70206;Karres;612;432;383;125;413;67.48366013
2021-12-04T23:59:59+01:00;70207;Karrösten;686;484;405;174;455;66.32653061
2021-12-04T23:59:59+01:00;70208;Längenfeld;4780;3167;2748;1128;2957;61.86192469
2021-12-04T23:59:59+01:00;70209;Mieming;3828;2881;2585;1365;2716;70.95088819
2021-12-04T23:59:59+01:00;70210;Mils bei Imst;610;440;388;156;413;67.70491803
2021-12-04T23:59:59+01:00;70211;Mötz;1308;942;845;361;897;68.57798165
2021-12-04T23:59:59+01:00;70212;Nassereith;2156;1537;1401;662;1455;67.48608534
2021-12-04T23:59:59+01:00;70213;Obsteig;1404;1006;938;501;968;68.94586895
2021-12-04T23:59:59+01:00;70214;Oetz;2335;1713;1537;672;1612;69.03640257
2021-12-04T23:59:59+01:00;70215;Rietz;2450;1734;1539;612;1640;66.93877551
2021-12-04T23:59:59+01:00;70216;Roppen;1877;1321;1143;489;1247;66.43580181
2021-12-04T23:59:59+01:00;70217;St. Leonhard im Pitztal;1388;930;788;314;873;62.8962536
2021-12-04T23:59:59+01:00;70218;Sautens;1640;1143;961;337;1057;64.45121951
2021-12-04T23:59:59+01:00;70219;Silz;2570;1737;1554;658;1630;63.42412451
2021-12-04T23:59:59+01:00;70220;Sölden;2955;2179;1907;819;2040;69.03553299
2021-12-04T23:59:59+01:00;70221;Stams;1556;1111;968;372;1044;67.09511568
2021-12-04T23:59:59+01:00;70222;Tarrenz;2777;1709;1447;545;1587;57.14800144
2021-12-04T23:59:59+01:00;70223;Umhausen;3379;2250;1911;814;2077;61.46788991
2021-12-04T23:59:59+01:00;70224;Wenns;2081;1421;1256;500;1328;63.81547333
2021-12-04T23:59:59+01:00;70301;Absam;7319;5523;4912;2016;5221;71.33488181
2021-12-04T23:59:59+01:00;70302;Aldrans;2761;2062;1828;805;1923;69.64867802
2021-12-04T23:59:59+01:00;70303;Ampass;1832;1249;1111;461;1165;63.59170306
2021-12-04T23:59:59+01:00;70304;Axams;6111;4589;4108;1650;4339;71.00310915
2021-12-04T23:59:59+01:00;70305;Baumkirchen;1297;963;875;373;916;70.62451812
2021-12-04T23:59:59+01:00;70306;Birgitz;1496;1088;965;445;1025;68.51604278
